id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration,trip_minutes,pickup_hour,pickup_dayofweek,trip_distance_km
id3519573,1,2016-05-12 16:00:15,2016-05-12 16:12:58,1,-73.99362182617188,40.735721588134766,-73.97984313964845,40.7333984375,N,763,12.716666666666667,16,Thursday,1.1885956784992138
id2089447,1,2016-04-16 12:07:04,2016-04-16 12:15:26,1,-73.98355102539062,40.738094329833984,-73.99325561523438,40.72779846191406,N,502,8.366666666666667,12,Saturday,1.4059958743924617
id2128718,2,2016-06-22 09:47:32,2016-06-22 10:11:06,1,-74.0146484375,40.71385955810546,-73.97705078125,40.75191116333008,N,1414,23.566666666666666,9,Wednesday,5.2823653316998325
id1098997,1,2016-05-10 10:38:04,2016-05-10 10:56:17,1,-73.9550552368164,40.78336334228516,-73.96440887451173,40.77044677734375,N,1093,18.216666666666665,10,Tuesday,1.6370062402906145
id2945137,2,2016-01-07 06:45:39,2016-01-07 06:49:07,1,-74.0113525390625,40.71430206298828,-74.0101089477539,40.72153091430664,N,208,3.466666666666667,6,Thursday,0.810106669447014
id0124575,1,2016-04-01 08:38:15,2016-04-01 08:46:09,1,-73.97875213623048,40.740589141845696,-73.99362182617188,40.73581314086913,N,474,7.9,8,Friday,1.359864276352115
id1210576,2,2016-06-01 13:58:08,2016-06-01 14:11:46,1,-73.99310302734375,40.757999420166016,-73.99712371826173,40.73762130737305,N,818,13.633333333333333,13,Wednesday,2.289678450534901
id3837950,2,2016-03-19 02:41:47,2016-03-19 02:46:51,1,-73.98297119140625,40.739017486572266,-73.96772766113281,40.75786590576172,N,304,5.066666666666666,2,Saturday,2.4564045902985208
id3688807,2,2016-01-05 09:25:40,2016-01-05 09:25:51,1,-73.95246124267578,40.789459228515625,-73.95231628417967,40.78979110717773,N,11,0.18333333333333332,9,Tuesday,0.03884430946905833
id0001698,1,2016-04-14 11:33:18,2016-04-14 11:59:56,1,-73.97843170166014,40.73702621459961,-73.93619537353516,40.798049926757805,N,1598,26.633333333333333,11,Thursday,7.6564686237585615
id0711202,2,2016-04-13 14:18:25,2016-04-13 14:33:08,1,-73.96153259277344,40.7768783569336,-73.96781158447266,40.76573181152344,N,883,14.716666666666667,14,Wednesday,1.346667614990787
id3666195,2,2016-06-22 12:10:01,2016-06-22 12:18:21,1,-73.97709655761719,40.75772476196289,-73.99127960205078,40.75048065185546,N,500,8.333333333333334,12,Wednesday,1.439955246772857
id0722605,2,2016-06-23 14:00:30,2016-06-23 14:07:06,1,-73.96661376953125,40.7671012878418,-73.95996856689453,40.77928924560546,N,396,6.6,14,Thursday,1.4652996759413082
id2308937,1,2016-02-02 11:17:37,2016-02-02 11:26:55,1,-73.97844696044923,40.783424377441406,-73.96971130371094,40.79500579833984,N,558,9.3,11,Tuesday,1.4820661468345215
id2713261,1,2016-02-05 17:37:58,2016-02-05 17:50:58,1,-73.97862243652342,40.76326370239258,-73.99693298339844,40.74234008789063,N,780,13.0,17,Friday,2.7896564105528214
id0640122,2,2016-03-12 23:47:02,2016-03-12 23:54:20,1,-73.94570922851561,40.817729949951165,-73.95915985107422,40.81489944458008,N,438,7.3,23,Saturday,1.1741199643307754
id1024996,1,2016-03-09 17:30:21,2016-03-09 18:04:56,2,-73.8642578125,40.76971435546875,-73.97023773193358,40.784217834472656,N,2075,34.583333333333336,17,Wednesday,9.062709050204063
id2162257,2,2016-01-08 22:35:24,2016-01-08 22:47:05,1,-73.97642517089844,40.749126434326165,-73.99358367919923,40.74160003662109,N,701,11.683333333333334,22,Friday,1.6692310353780524
id3162877,1,2016-02-13 02:28:22,2016-02-13 02:35:25,1,-73.94192504882812,40.69618988037109,-73.97601318359375,40.693389892578125,N,423,7.05,2,Saturday,2.8888788798869243
id1125893,2,2016-03-31 13:55:23,2016-03-31 14:08:40,2,-73.99166870117188,40.749221801757805,-73.97891998291014,40.761600494384766,N,797,13.283333333333333,13,Thursday,1.744676581221407
id2015963,1,2016-05-21 00:10:09,2016-05-21 00:26:25,1,-73.96819305419923,40.7866439819336,-73.92137145996092,40.86852264404297,N,976,16.266666666666666,0,Saturday,9.914033954515494
id2584521,1,2016-06-04 13:46:24,2016-06-04 13:54:45,2,-73.96691131591797,40.77246475219727,-73.95156860351561,40.76993942260742,N,501,8.35,13,Saturday,1.321350148308879
id2463406,1,2016-05-21 14:32:37,2016-05-21 14:39:45,1,-73.98226165771484,40.690086364746094,-73.97913360595702,40.68235778808594,N,428,7.133333333333334,14,Saturday,0.8983773513306779
id3981516,1,2016-05-21 09:17:14,2016-05-21 09:23:11,1,-73.97179412841797,40.74641036987305,-73.9666976928711,40.761661529541016,N,357,5.95,9,Saturday,1.748243737688086
id3995604,1,2016-06-03 22:37:08,2016-06-03 22:55:05,2,-74.01542663574217,40.71063232421875,-74.00492095947266,40.74676132202149,N,1077,17.95,22,Friday,4.111158363770067
id2831641,1,2016-06-04 09:21:07,2016-06-04 09:32:32,1,-73.98699951171875,40.7295150756836,-74.0098876953125,40.71444320678711,N,685,11.416666666666666,9,Saturday,2.5536189551919177
id2595974,1,2016-05-18 12:07:46,2016-05-18 12:20:41,1,-73.98244476318358,40.76773834228516,-73.95222473144531,40.76602935791016,N,775,12.916666666666666,12,Wednesday,2.5504922877698104
id0570576,1,2016-02-08 08:12:54,2016-02-08 08:19:31,1,-73.97615814208984,40.7607650756836,-73.98447418212889,40.76491928100586,N,397,6.616666666666666,8,Monday,0.8384707882172177
id0277676,2,2016-03-01 19:25:33,2016-03-01 19:48:01,5,-73.99037170410156,40.75650024414063,-73.97443389892578,40.73670196533203,N,1348,22.466666666666665,19,Tuesday,2.576968047864363
id0310504,2,2016-05-26 13:02:17,2016-05-26 13:07:59,1,-73.96089935302734,40.77214813232422,-73.9642562866211,40.76731872558594,N,342,5.7,13,Thursday,0.6064893166327352
id3976707,1,2016-01-07 12:54:48,2016-01-07 13:11:39,1,-73.97137451171875,40.76131820678711,-73.98489379882812,40.77920913696289,N,1011,16.85,12,Thursday,2.2906728683418054
id1060219,2,2016-06-13 03:22:47,2016-06-13 03:34:03,1,-73.994873046875,40.721336364746094,-74.01546478271484,40.70819091796875,N,676,11.266666666666667,3,Monday,2.267626268497339
id2287473,2,2016-06-02 17:40:46,2016-06-02 17:59:32,5,-73.96878814697266,40.757278442382805,-73.95526123046875,40.788440704345696,N,1126,18.766666666666666,17,Thursday,3.6452187672896468
id3797142,1,2016-05-11 06:59:10,2016-05-11 07:03:29,1,-73.95469665527342,40.76724624633789,-73.95435333251953,40.77833938598633,N,259,4.316666666666666,6,Wednesday,1.2330649462944758
id2863097,1,2016-04-15 16:50:02,2016-04-15 17:09:57,1,-74.00311279296875,40.74401473999024,-74.00211334228516,40.71922302246094,N,1195,19.916666666666668,16,Friday,2.756267641807134
id3432968,2,2016-01-02 15:41:53,2016-01-02 15:50:51,1,-74.00541687011719,40.74079895019531,-74.00679779052734,40.719871520996094,N,538,8.966666666666667,15,Saturday,2.3284684986192854
id3904104,2,2016-04-17 19:53:21,2016-04-17 20:04:47,6,-73.97044372558594,40.798931121826165,-73.99085998535155,40.77421188354492,N,686,11.433333333333334,19,Sunday,3.239815723324989
id1263645,2,2016-05-28 18:35:01,2016-05-28 18:46:40,1,-73.99712371826173,40.75695037841797,-73.97823333740233,40.749000549316406,N,699,11.65,18,Saturday,1.8191195734854484
id2642632,2,2016-03-29 21:28:39,2016-03-29 21:43:41,3,-73.98195648193358,40.757709503173835,-73.99597930908203,40.74406814575195,N,902,15.033333333333333,21,Tuesday,1.921327348242924
id3275995,1,2016-06-03 07:20:03,2016-06-03 07:28:10,3,-73.97666168212889,40.775299072265625,-73.95691680908203,40.78364944458008,N,487,8.116666666666667,7,Friday,1.903040995367583
id0892147,2,2016-02-11 21:13:21,2016-02-11 21:18:24,2,-73.98731231689453,40.73308563232422,-73.97560119628906,40.73311614990234,N,303,5.05,21,Thursday,0.9861511160871261
id1170009,1,2016-01-06 08:05:23,2016-01-06 08:19:22,1,-73.98219299316406,40.77759552001953,-73.96207427978516,40.765533447265625,N,839,13.983333333333333,8,Wednesday,2.1594846290624834
id1926956,2,2016-06-17 07:28:02,2016-06-17 07:49:33,5,-73.95127105712889,40.778690338134766,-73.99085235595702,40.751258850097656,N,1291,21.516666666666666,7,Friday,4.515572863524757
id1634459,1,2016-05-21 11:07:32,2016-05-21 11:12:26,1,-73.9930648803711,40.73693084716797,-74.0017318725586,40.73267364501953,N,294,4.9,11,Saturday,0.8697152431755129
id3057077,1,2016-04-01 01:09:17,2016-04-01 01:18:38,1,-73.98998260498048,40.713985443115234,-73.98342132568358,40.71846771240234,N,561,9.35,1,Friday,0.7439795427359858
id3040321,1,2016-02-28 00:04:28,2016-02-28 00:37:34,1,-73.78716278076173,40.64168548583984,-73.98075103759764,40.73055267333984,N,1986,33.1,0,Sunday,19.06907014130729
id0887901,1,2016-01-01 12:41:52,2016-01-01 12:49:37,2,-73.96217346191406,40.77037811279297,-73.97496032714845,40.76510238647461,N,465,7.75,12,Friday,1.2254983471895775
id2650273,2,2016-01-07 07:01:02,2016-01-07 07:08:33,1,-73.97284698486328,40.74848175048828,-73.99018859863281,40.75146865844727,N,451,7.516666666666667,7,Thursday,1.4971526932086678
id1136756,1,2016-01-22 07:34:40,2016-01-22 07:49:36,1,-73.9957275390625,40.732948303222656,-73.97815704345702,40.76346969604492,N,896,14.933333333333334,7,Friday,3.700219558911077
id1255710,1,2016-04-07 19:41:14,2016-04-07 19:48:15,4,-73.96017456054686,40.7582893371582,-73.97164154052734,40.75894165039063,N,421,7.016666666666667,19,Thursday,0.9679349640095742
id2519685,1,2016-02-01 19:12:39,2016-02-01 19:31:32,2,-73.87473297119139,40.77406692504882,-73.98650360107422,40.75006484985352,N,1133,18.883333333333333,19,Monday,9.778442044436368
id2904200,1,2016-01-22 10:47:45,2016-01-22 11:10:16,1,-73.99360656738281,40.76232147216797,-73.98580932617188,40.74160385131836,N,1351,22.516666666666666,10,Friday,2.393990425714526
id1725901,1,2016-06-23 21:41:06,2016-06-23 22:12:10,1,-73.86331176757811,40.76985168457031,-73.99755859375,40.7463493347168,N,1864,31.066666666666666,21,Thursday,11.598006887503333
id3498572,1,2016-02-14 17:59:48,2016-02-14 18:13:24,1,-73.98435974121092,40.761009216308594,-73.99143981933594,40.75032806396485,N,816,13.6,17,Sunday,1.3281683687120938
id3703308,2,2016-04-25 20:35:31,2016-04-25 20:37:30,1,-73.98300170898438,40.76165771484375,-73.9874267578125,40.76023483276367,N,119,1.9833333333333334,20,Monday,0.4046320721803979
id2356492,1,2016-01-31 19:18:10,2016-01-31 19:28:09,1,-73.97035217285155,40.75656127929688,-73.96824645996092,40.75960540771485,N,599,9.983333333333333,19,Sunday,0.3819020779800463
id0825398,2,2016-03-22 07:22:26,2016-03-22 07:35:44,1,-73.97146606445312,40.746597290039055,-73.97480773925781,40.78305435180664,N,798,13.3,7,Tuesday,4.061046203493174
id0015827,1,2016-01-29 19:39:09,2016-01-29 20:02:17,4,-73.9999008178711,40.718021392822266,-73.98621368408203,40.74040603637695,N,1388,23.133333333333333,19,Friday,2.7415568270390085
id1533138,1,2016-02-02 13:23:55,2016-02-02 13:32:12,1,-73.99495697021484,40.760379791259766,-73.9814224243164,40.76863479614258,N,497,8.283333333333333,13,Tuesday,1.4625912031874286
id2339663,2,2016-05-01 19:30:24,2016-05-01 19:52:10,1,-73.99093627929686,40.71456146240234,-73.99147033691406,40.765090942382805,N,1306,21.766666666666666,19,Sunday,5.615274240873121
id2663103,2,2016-05-03 11:47:24,2016-05-03 12:00:54,1,-73.95113372802734,40.7706184387207,-73.96549224853516,40.752788543701165,N,810,13.5,11,Tuesday,2.3208494634160495
id1237049,1,2016-01-16 19:33:03,2016-01-16 19:53:56,1,-73.99183654785155,40.75495147705078,-73.9462890625,40.76606369018555,N,1253,20.883333333333333,19,Saturday,4.027748707626822
id0141434,2,2016-03-26 15:36:49,2016-03-26 16:23:41,2,-73.99278259277344,40.74362182617188,-73.79438781738281,40.6446533203125,N,2812,46.86666666666667,15,Saturday,20.00926545190188
id1287277,2,2016-04-03 23:15:14,2016-04-03 23:26:43,1,-73.99138641357422,40.74966812133789,-73.98477172851561,40.714401245117195,N,689,11.483333333333333,23,Sunday,3.9584206459282654
id1717925,1,2016-03-24 06:50:00,2016-03-24 06:58:05,1,-73.99066925048828,40.73963165283203,-73.9729766845703,40.76339721679688,N,485,8.083333333333334,6,Thursday,3.0319880732293303
id2398783,2,2016-02-27 13:57:14,2016-02-27 14:20:46,1,-73.9703369140625,40.761375427246094,-73.99952697753906,40.72204208374024,N,1412,23.533333333333335,13,Saturday,5.014482939447978
id3557662,1,2016-01-27 18:27:37,2016-01-27 18:48:38,1,-73.95523071289062,40.7833366394043,-73.9793930053711,40.75010681152344,N,1261,21.016666666666666,18,Wednesday,4.21559510929631
id3944863,2,2016-05-09 17:32:10,2016-05-09 17:59:00,1,-73.98177337646483,40.7365608215332,-73.87085723876953,40.7740592956543,N,1610,26.833333333333332,17,Monday,10.224359205458034
id1502246,2,2016-05-02 22:58:33,2016-05-02 23:20:37,1,-74.00630187988281,40.73360824584961,-73.97210693359375,40.67066955566406,N,1324,22.066666666666666,22,Monday,7.564109367467587
id0967382,2,2016-03-12 20:51:59,2016-03-12 21:01:21,4,-73.97905731201173,40.78116607666016,-73.95716857910156,40.810821533203125,N,562,9.366666666666667,20,Saturday,3.7750379349463095
id0251613,1,2016-04-01 12:49:22,2016-04-01 13:00:49,1,-73.98128509521484,40.73312377929688,-74.00508117675781,40.73581314086913,N,687,11.45,12,Friday,2.0258934617918083
id3485093,1,2016-01-22 09:23:58,2016-01-22 09:31:18,1,-73.99237060546875,40.749317169189446,-73.98368072509764,40.744178771972656,N,440,7.333333333333333,9,Friday,0.9280458465989904
id2911346,1,2016-02-18 06:27:53,2016-02-18 06:41:07,1,-73.99319458007811,40.75767517089844,-73.9552230834961,40.76494598388672,N,794,13.233333333333333,6,Thursday,3.2966137804509077
id0143303,2,2016-03-14 05:07:10,2016-03-14 05:36:33,1,-73.78182220458984,40.64474868774414,-73.9505615234375,40.70024871826172,N,1763,29.383333333333333,5,Monday,15.501492052963737
id1390808,2,2016-05-26 12:44:19,2016-05-26 13:11:38,1,-73.98298645019531,40.754180908203125,-74.01544189453125,40.70494079589844,N,1639,27.316666666666666,12,Thursday,6.1164114850977835
id0678024,1,2016-03-02 15:15:12,2016-03-02 15:29:46,1,-73.96613311767578,40.76221084594727,-73.98047637939453,40.779052734375,N,874,14.566666666666666,15,Wednesday,2.227067218683623
id1060042,1,2016-04-25 09:03:32,2016-04-25 09:47:36,1,-73.86277770996092,40.76891708374024,-73.98614501953125,40.75672912597656,N,2644,44.06666666666667,9,Monday,10.4715680687862
id1264932,1,2016-02-22 22:02:58,2016-02-22 22:06:28,1,-73.98432159423827,40.770015716552734,-73.97774505615233,40.76532745361328,N,210,3.5,22,Monday,0.7601192004126657
id3163521,2,2016-03-11 20:10:37,2016-03-11 20:15:46,1,-73.9373779296875,40.80448532104492,-73.94918060302734,40.81268310546875,N,309,5.15,20,Friday,1.3473638401591528
id3661793,2,2016-04-13 15:13:56,2016-04-13 15:23:49,1,-73.9832534790039,40.766239166259766,-73.99620056152342,40.76234817504882,N,593,9.883333333333333,15,Wednesday,1.1723585970464998
id2108655,2,2016-01-07 17:14:23,2016-01-07 17:22:31,1,-73.96626281738281,40.761821746826165,-73.95127868652342,40.782508850097656,N,488,8.133333333333333,17,Thursday,2.622001254035196
id2854459,1,2016-02-14 22:19:21,2016-02-14 22:30:20,2,-74.00247955322266,40.738990783691406,-73.99033355712889,40.76017761230469,N,659,10.983333333333333,22,Sunday,2.566841423063325
id3919622,2,2016-02-05 13:45:37,2016-02-05 14:28:57,5,-73.9843521118164,40.755706787109375,-73.7903594970703,40.64673614501953,N,2600,43.333333333333336,13,Friday,20.34047595185466
id0634163,2,2016-06-22 15:25:30,2016-06-22 15:26:40,1,-73.97637939453125,40.7854118347168,-73.97309112548828,40.78984069824219,N,70,1.1666666666666667,15,Wednesday,0.5645907748509389
id0949620,2,2016-05-01 13:14:21,2016-05-01 13:24:30,1,-73.9786605834961,40.74100112915039,-74.00788116455078,40.74040985107422,N,609,10.15,13,Sunday,2.4611408941702946
id1975942,2,2016-02-15 06:19:51,2016-02-15 06:24:37,6,-73.9819107055664,40.77130126953125,-73.97463226318358,40.78826141357422,N,286,4.766666666666667,6,Monday,1.981714019675931
id3550110,1,2016-02-07 13:39:49,2016-02-07 14:01:15,1,-73.98233032226561,40.76837158203125,-73.94226837158203,40.82883834838867,N,1286,21.433333333333334,13,Sunday,7.5171657553044176
id1899341,2,2016-02-21 14:39:26,2016-02-21 14:47:32,1,-73.98362731933594,40.76068115234375,-74.00543975830078,40.74188995361328,N,486,8.1,14,Sunday,2.7806878564046063
id0012925,2,2016-06-03 09:04:29,2016-06-03 09:20:03,1,-73.97628021240233,40.75152969360352,-73.98076629638672,40.76245880126953,N,934,15.566666666666666,9,Friday,1.2718499482043992
id3320287,2,2016-06-18 21:24:01,2016-06-18 21:32:08,2,-73.97787475585938,40.725547790527344,-73.99250030517578,40.72099304199219,N,487,8.116666666666667,21,Saturday,1.3316780330055964
id3351076,2,2016-05-12 20:43:03,2016-05-12 21:00:21,1,-73.99933624267578,40.73255157470703,-73.98411560058595,40.74327850341797,N,1038,17.3,20,Thursday,1.7502492806563679
id0433580,2,2016-06-18 13:43:24,2016-06-18 13:55:58,6,-73.99514007568358,40.74520111083984,-73.98477172851561,40.73041915893555,N,754,12.566666666666666,13,Saturday,1.8602257090618362
id1719244,1,2016-05-05 19:45:52,2016-05-05 19:53:01,2,-73.99795532226561,40.74032211303711,-73.99444580078125,40.750682830810554,N,429,7.15,19,Thursday,1.1886443340585315
id3277206,2,2016-06-17 14:03:39,2016-06-17 14:15:45,2,-73.96556091308594,40.765899658203125,-73.9754409790039,40.751609802246094,N,726,12.1,14,Friday,1.7925529373313502
id3136338,2,2016-04-28 04:37:04,2016-04-28 04:40:37,5,-73.9206771850586,40.69572067260742,-73.9239730834961,40.689159393310554,N,213,3.55,4,Thursday,0.7802175937677076
id3560902,2,2016-06-21 13:07:51,2016-06-21 13:32:29,1,-73.9609146118164,40.765331268310554,-73.97274780273438,40.75536346435546,N,1478,24.633333333333333,13,Tuesday,1.489626946123666
id0728796,2,2016-03-04 14:08:39,2016-03-04 14:25:49,1,-73.97362518310547,40.7505111694336,-74.00132751464844,40.72926712036133,N,1030,17.166666666666668,14,Friday,3.3186599487074013
id0400646,2,2016-03-19 23:07:23,2016-03-19 23:10:15,1,-73.96659851074217,40.7613410949707,-73.95829772949219,40.77280044555664,N,172,2.8666666666666667,23,Saturday,1.4524700587597936
id3755894,2,2016-06-18 20:43:06,2016-06-18 21:08:12,1,-73.94412231445312,40.7463264465332,-73.84434509277342,40.72132110595703,N,1506,25.1,20,Saturday,8.849321067511244
id0109820,1,2016-01-02 22:46:48,2016-01-02 23:00:09,1,-73.97622680664062,40.75944900512695,-74.00009155273438,40.745216369628906,N,801,13.35,22,Saturday,2.556840558129824
id1464198,2,2016-01-29 23:49:21,2016-01-30 00:22:47,1,-73.980712890625,40.767539978027344,-73.9406967163086,40.75083160400391,N,2006,33.43333333333333,23,Friday,3.8461268619076434
id1408115,2,2016-04-16 18:55:06,2016-04-16 19:25:45,2,-73.96450805664062,40.76993942260742,-73.99851989746092,40.73974990844727,N,1839,30.65,18,Saturday,4.41042959278959
id3944094,2,2016-06-22 12:06:36,2016-06-22 12:16:39,2,-73.96807861328125,40.76264190673828,-73.98023986816406,40.76551055908203,N,603,10.05,12,Wednesday,1.0720637078676942
id0804395,1,2016-03-09 08:39:16,2016-03-09 08:47:54,1,-73.94918823242188,40.77177047729492,-73.9640884399414,40.7589225769043,N,518,8.633333333333333,8,Wednesday,1.900290971781851
id0188096,2,2016-05-12 08:31:53,2016-05-12 09:00:20,5,-73.99779510498048,40.68297576904297,-73.97228240966798,40.749996185302734,N,1707,28.45,8,Thursday,7.751457218969332
id3598162,2,2016-06-10 00:00:25,2016-06-10 00:26:41,1,-73.7766876220703,40.64540100097656,-73.95256805419923,40.78353118896485,N,1576,26.266666666666666,0,Friday,21.33255269807613
id1121713,1,2016-01-04 19:54:33,2016-01-04 20:07:53,2,-74.01444244384764,40.717098236083984,-73.98453521728516,40.728946685791016,N,800,13.333333333333334,19,Monday,2.8421251517079362
id2356801,1,2016-06-03 07:25:36,2016-06-03 07:35:02,1,-73.99579620361328,40.72806167602539,-73.97478485107422,40.74202728271485,N,566,9.433333333333334,7,Friday,2.353434248669987
id3769495,2,2016-01-23 00:09:56,2016-01-23 00:28:26,1,-73.989501953125,40.73426818847656,-73.96002960205078,40.771289825439446,N,1110,18.5,0,Saturday,4.804236548451504
